_id,dev_id,U,I,P,lux,localtime,timestamp
65f83299f0c7899a0c48eb6c,D4:8A:FC:A5:ED:E0,224.2891235,0.126669973,17.74500656,58,2024-03-18T19:24:55Z,2024-03-18T19:24:57.598Z
65f833ccf0c7899a0c48eb6e,D4:8A:FC:A5:ED:E0,223.1049347,0.129629999,17.7870121,59,2024-03-18T19:30:03Z,2024-03-18T19:30:04.083Z
65f834fef0c7899a0c48eb70,D4:8A:FC:A5:ED:E0,222.7260132,0.129620016,17.79901695,61,2024-03-18T19:35:10Z,2024-03-18T19:35:10.570Z
65f83630f0c7899a0c48eb72,D4:8A:FC:A5:ED:E0,224.5139465,0.127400011,17.79000092,60,2024-03-18T19:40:16Z,2024-03-18T19:40:16.955Z
65f83763f0c7899a0c48eb74,D4:8A:FC:A5:ED:E0,226.1619568,0.127770022,17.80601501,59,2024-03-18T19:45:23Z,2024-03-18T19:45:23.449Z
65f83895f0c7899a0c48eb76,D4:8A:FC:A5:ED:E0,226.0360718,0.12755993,17.80101776,56,2024-03-18T19:50:29Z,2024-03-18T19:50:29.924Z
65f839caf0c7899a0c48eb78,D4:8A:FC:A5:ED:E0,226.0128784,0.127089933,17.79401588,54,2024-03-18T19:55:36Z,2024-03-18T19:55:38.969Z
65f83afef0c7899a0c48eb7a,D4:8A:FC:A5:ED:E0,226.1770477,0.126540035,17.80401421,44,2024-03-18T20:00:45Z,2024-03-18T20:00:46.477Z
65f83c32f0c7899a0c48eb7c,D4:8A:FC:A5:ED:E0,,,17.80501747,21,2024-03-18T20:05:53Z,2024-03-18T20:05:54.601Z
65f83d64f0c7899a0c48eb7e,D4:8A:FC:A5:ED:E0,225.667984,0.127169937,17.80701637,15,2024-03-18T20:11:00Z,2024-03-18T20:11:00.993Z
65f83e97f0c7899a0c48eb80,D4:8A:FC:A5:ED:E0,,,17.82001495,32,2024-03-18T20:16:07Z,2024-03-18T20:16:07.679Z
