,localtime,P,1,2,Lux,3,4
2,2024-03-18T19:35:10Z,17.79901695,17.7870121,17.74500656,0.129620016,0.129629999,0.126669973
3,2024-03-18T19:40:16Z,17.79000092,17.79901695,17.7870121,0.127400011,0.129620016,0.129629999
4,2024-03-18T19:45:23Z,17.80601501,17.79000092,17.79901695,0.127770022,0.127400011,0.129620016
5,2024-03-18T19:50:29Z,17.80101776,17.80601501,17.79000092,0.12755993,0.127770022,0.127400011
6,2024-03-18T19:55:36Z,17.79401588,17.80101776,17.80601501,0.127089933,0.12755993,0.127770022
7,2024-03-18T20:00:45Z,17.80401421,17.79401588,17.80101776,0.126540035,0.127089933,0.12755993
13,2024-03-18T20:36:56Z,17.80301476,17.80901527,17.80801201,0.128659949,0.127950042,0.128020033
14,2024-03-18T20:42:02Z,17.80301666,17.80301476,17.80901527,0.128150016,0.128659949,0.127950042
15,2024-03-18T20:47:09Z,17.81701469,17.80301666,17.80301476,0.128449857,0.128150016,0.128659949
16,2024-03-18T20:52:15Z,17.81301689,17.81701469,17.80301666,0.128859952,0.128449857,0.128150016
17,2024-03-18T20:57:22Z,17.81601715,17.81301689,17.81701469,0.129129946,0.128859952,0.128449857
18,2024-03-18T21:02:28Z,17.8020134,17.81601715,17.81301689,0.128700003,0.129129946,0.128859952
19,2024-03-18T21:07:35Z,3.914999485,17.8020134,17.81601715,0.028210003,0.128700003,0.129129946
20,2024-03-18T21:12:42Z,0.0,3.914999485,17.8020134,0.0,0.028210003,0.128700003
21,2024-03-18T21:17:48Z,0.0,0.0,3.914999485,0.0,0.0,0.028210003
22,2024-03-18T21:22:54Z,0.0,0.0,0.0,0.0,0.0,0.0
23,2024-03-18T21:28:01Z,0.0,0.0,0.0,0.0,0.0,0.0
24,2024-03-18T21:33:07Z,0.0,0.0,0.0,0.0,0.0,0.0
25,2024-03-18T21:38:15Z,0.0,0.0,0.0,0.0,0.0,0.0
26,2024-03-18T21:43:22Z,0.0,0.0,0.0,0.0,0.0,0.0
27,2024-03-18T21:48:28Z,0.0,0.0,0.0,0.0,0.0,0.0
28,2024-03-18T21:53:35Z,0.0,0.0,0.0,0.0,0.0,0.0
29,2024-03-18T21:58:41Z,0.0,0.0,0.0,0.0,0.0,0.0
30,2024-03-18T22:03:48Z,0.0,0.0,0.0,0.0,0.0,0.0
31,2024-03-18T22:08:56Z,0.0,0.0,0.0,0.0,0.0,0.0
32,2024-03-18T22:14:02Z,0.0,0.0,0.0,0.0,0.0,0.0
33,2024-03-18T22:19:09Z,0.0,0.0,0.0,0.0,0.0,0.0
