_id,dev_id,U,I,P,lux,localtime,timestamp
65f8334af0c7899a0c48eb6d,D4:8A:FC:99:66:68,223.8229828,0.648759544,74.38698578,901,2024-03-18T19:27:54Z,2024-03-18T19:27:54.749Z
65f8347df0c7899a0c48eb6f,D4:8A:FC:99:66:68,222.5299377,0.639340281,73.51998901,888,2024-03-18T19:33:00Z,2024-03-18T19:33:01.149Z
65f835aff0c7899a0c48eb71,D4:8A:FC:99:66:68,223.6110535,0.648389995,74.46999359,869,2024-03-18T19:38:07Z,2024-03-18T19:38:07.518Z
65f836e2f0c7899a0c48eb73,D4:8A:FC:99:66:68,225.6370087,0.666270137,76.23600769,817,2024-03-18T19:43:13Z,2024-03-18T19:43:14.008Z
65f83814f0c7899a0c48eb75,D4:8A:FC:99:66:68,226.0539398,0.669159234,76.56403351,686,2024-03-18T19:48:20Z,2024-03-18T19:48:20.392Z
65f83947f0c7899a0c48eb77,D4:8A:FC:99:66:68,225.8720093,0.672410131,76.84199524,279,2024-03-18T19:53:27Z,2024-03-18T19:53:27.791Z
65f83a7bf0c7899a0c48eb79,D4:8A:FC:99:66:68,225.9509888,0.676400065,77.18598938,65,2024-03-18T19:58:34Z,2024-03-18T19:58:35.203Z
65f83badf0c7899a0c48eb7b,D4:8A:FC:99:66:68,225.8109894,0.674979806,77.041008,485,2024-03-18T20:03:41Z,2024-03-18T20:03:41.592Z
65f83ce0f0c7899a0c48eb7d,D4:8A:FC:99:66:68,225.7359924,0.667600155,76.39002228,736,2024-03-18T20:08:47Z,2024-03-18T20:08:48.076Z
65f83e13f0c7899a0c48eb7f,D4:8A:FC:99:66:68,225.132019,0.659569681,75.62799072,732,2024-03-18T20:13:54Z,2024-03-18T20:13:55.578Z
65f83f46f0c7899a0c48eb81,D4:8A:FC:99:66:68,224.3860168,0.653650045,75.03499603,733,2024-03-18T20:19:02Z,2024-03-18T20:19:02.988Z
65f84079f0c7899a0c48eb83,D4:8A:FC:99:66:68,223.1780853,0.643230081,74.04699707,727,2024-03-18T20:24:09Z,2024-03-18T20:24:09.369Z
65f841aef0c7899a0c48eb84,D4:8A:FC:99:66:68,223.4510956,0.645240188,74.27700043,722,2024-03-18T20:29:15Z,2024-03-18T20:29:18.414Z
65f842e0f0c7899a0c48eb86,D4:8A:FC:99:66:68,224.0510864,0.654719949,75.20101166,719,2024-03-18T20:34:24Z,2024-03-18T20:34:24.902Z
65f84413f0c7899a0c48eb88,D4:8A:FC:99:66:68,223.4870148,0.653830051,75.08998871,720,2024-03-18T20:39:31Z,2024-03-18T20:39:31.389Z
65f84545f0c7899a0c48eb8a,D4:8A:FC:99:66:68,223.266037,0.645340204,74.33499146,720,2024-03-18T20:44:37Z,2024-03-18T20:44:37.873Z
65f84678f0c7899a0c48eb8c,D4:8A:FC:99:66:68,223.3339386,0.646949828,74.53901672,719,2024-03-18T20:49:44Z,2024-03-18T20:49:44.463Z
65f847aaf0c7899a0c48eb8e,D4:8A:FC:99:66:68,223.332077,0.645020306,74.37499237,718,2024-03-18T20:54:50Z,2024-03-18T20:54:50.947Z
65f848def0c7899a0c48eb90,D4:8A:FC:99:66:68,223.5540161,0.643690169,74.29296112,716,2024-03-18T20:59:57Z,2024-03-18T20:59:58.869Z
